Entity,Year,MatterPollution,OzonePollution
Tokelau,2013,15.25,1.22
Tokelau,2014,15.09,1.18
Tokelau,2015,14.97,1.18
Tokelau,2016,15.85,1
Tokelau,2017,16.74,0.68
Tokelau,2018,16.71,0.97
Tokelau,2019,16.61,0.93
Tonga,1990,17.99,1.1
Tonga,1991,18.39,1.4
Tonga,1992,18.62,1.72
Tonga,1993,19.29,02.05
Tonga,1994,19.83,1.72
Tonga,1995,19.87,1.29
Tonga,1996,20.46,1.27
Tonga,1997,21.54,1.64
Tonga,1998,23.26,02.03
Tonga,1999,24.81,2.13
Tonga,2000,24.93,1.73
Tonga,2001,24.64,1.48
Tonga,2002,24.87,1.46
Tonga,2003,25.05,1.33
Tonga,2004,24.44,1.25
Tonga,2005,23.21,1.12
Tonga,2006,23.26,1.32
Tonga,2007,23.58,1.28
Tonga,2008,23.89,1.28
Tonga,2009,24.13,1.15
Tonga,2010,24.32,01.06
Tonga,2011,24.45,0.96
Tonga,2012,24.53,0.92
Tonga,2013,24.64,01.06
Tonga,2014,24.77,01.03
Tonga,2015,24.93,01.02
Tonga,2016,25.55,0.88
Tonga,2017,26.1,0.6
Tonga,2018,26.18,0.86
Tonga,2019,26.11,0.83
Trinidad and Tobago,1990,78.84,0.21
Trinidad and Tobago,1991,77.35,0.21
Trinidad and Tobago,1992,77.61,0.21
Trinidad and Tobago,1993,79.77,0.22
Trinidad and Tobago,1994,80.66,0.21
Trinidad and Tobago,1995,76.32,0.21
Trinidad and Tobago,1996,78.04,0.22
Trinidad and Tobago,1997,73.97,0.21
Trinidad and Tobago,1998,76.16,0.21
Trinidad and Tobago,1999,75.67,0.24
Trinidad and Tobago,2000,69.86,0.16
Trinidad and Tobago,2001,67.92,0.22
Trinidad and Tobago,2002,63.66,0.21
Trinidad and Tobago,2003,62.75,0.24
Trinidad and Tobago,2004,58.43,0.13
Trinidad and Tobago,2005,55.38,0.09
Trinidad and Tobago,2006,52.5,0.09
Trinidad and Tobago,2007,51.48,0.1
Trinidad and Tobago,2008,52.75,0.1
Trinidad and Tobago,2009,49.72,0.08
Trinidad and Tobago,2010,48.51,0.08
Trinidad and Tobago,2011,46.83,0.09
Trinidad and Tobago,2012,45.51,0.1
Trinidad and Tobago,2013,47.57,0.09
Trinidad and Tobago,2014,48.95,0.09
Trinidad and Tobago,2015,49.6,0.07
Trinidad and Tobago,2016,49.68,0.06
Trinidad and Tobago,2017,48.78,0.02
Trinidad and Tobago,2018,48.98,0.07
Trinidad and Tobago,2019,49.81,0.06
Tunisia,1990,67.01,2.39
Tunisia,1991,69.36,2.47
Tunisia,1992,69.98,2.35
Tunisia,1993,71.05,2.34
Tunisia,1994,70.95,2.27
Tunisia,1995,74.24,2.35
Tunisia,1996,75.77,2.25
Tunisia,1997,78.69,2.23
Tunisia,1998,81.81,2.19
Tunisia,1999,83.51,2.44
Tunisia,2000,83.41,2.34
Tunisia,2001,82.12,2.28
Tunisia,2002,80.62,2.17
Tunisia,2003,79.16,2.14
Tunisia,2004,77.6,2.16
Tunisia,2005,76.39,1.87
Tunisia,2006,75.81,1.89
Tunisia,2007,75.93,1.72
Tunisia,2008,76.44,1.7
Tunisia,2009,76.62,1.66
Tunisia,2010,76.33,1.87
Tunisia,2011,74.79,1.88
Tunisia,2012,72.96,1.88
Tunisia,2013,71.2,1.94
Tunisia,2014,69.23,1.93
Tunisia,2015,67.5,1.95
Tunisia,2016,65.79,1.81
Tunisia,2017,64.51,1.83
Tunisia,2018,63.81,1.97
Tunisia,2019,63.43,1.98
Turkey,1990,73.8,5.22
Turkey,1991,73.46,5
Turkey,1992,73.1,4.88
Turkey,1993,72.91,4.99
Turkey,1994,72.93,4.95
Turkey,1995,72.38,4.95
Turkey,1996,70.53,4.39
Turkey,1997,70.14,4.33
Turkey,1998,68.45,3.95
Turkey,1999,64.46,3.49
Turkey,2000,59.8,03.02
Turkey,2001,59.52,3.22
Turkey,2002,59.76,3.84
Turkey,2003,57.94,3.96
Turkey,2004,55.71,3.86
Turkey,2005,53.56,3.43
Turkey,2006,53.99,3.85
Turkey,2007,55.53,4.13
Turkey,2008,58.1,4.53
Turkey,2009,61.54,4.31
Turkey,2010,62.35,4.12
Turkey,2011,61.68,4.3
Turkey,2012,60.65,4.5
Turkey,2013,60.53,4.63
Turkey,2014,60.09,4.22
Turkey,2015,58.51,04.03
Turkey,2016,55.93,3.94
Turkey,2017,53.17,3.95
Turkey,2018,51.13,3.72
Turkey,2019,50.07,3.62
Turkmenistan,1990,106.06,4.15
Turkmenistan,1991,111.8,3.91
Turkmenistan,1992,116.02,3.5
Turkmenistan,1993,132.41,3.49
Turkmenistan,1994,138.58,3.53
Turkmenistan,1995,138.08,3.4
Turkmenistan,1996,142.71,3.2
Turkmenistan,1997,141.34,2.82
Turkmenistan,1998,137.52,2.52
Turkmenistan,1999,131.81,2.26
Turkmenistan,2000,126.64,1.95
Turkmenistan,2001,122.87,1.61
Turkmenistan,2002,120.85,1.47
Turkmenistan,2003,116.73,1.46
Turkmenistan,2004,114.76,1.43
Turkmenistan,2005,116.05,1.43
Turkmenistan,2006,115.21,1.33
Turkmenistan,2007,115.1,1.46
Turkmenistan,2008,113.03,1.38
Turkmenistan,2009,104.41,01.08
Turkmenistan,2010,101.44,0.86
Turkmenistan,2011,103.14,0.84
Turkmenistan,2012,103.82,0.87
Turkmenistan,2013,106.03,0.92
Turkmenistan,2014,107.5,0.87
Turkmenistan,2015,107.93,0.91
Turkmenistan,2016,104.83,0.97
Turkmenistan,2017,100.78,01.01
Turkmenistan,2018,99.83,0.97
Turkmenistan,2019,97.59,0.97
Tuvalu,1990,16.01,0.23
Tuvalu,1991,16.71,0.23
Tuvalu,1992,17.36,0.26
Tuvalu,1993,17.95,0.26
Tuvalu,1994,18.31,0.25
Tuvalu,1995,18.83,0.26
Tuvalu,1996,19.26,0.25
Tuvalu,1997,19.75,0.27
Tuvalu,1998,19.96,0.25
Tuvalu,1999,20.22,0.21
Tuvalu,2000,20.34,0.1
Tuvalu,2001,20.46,0.09
Tuvalu,2002,20.65,0.09
Tuvalu,2003,20.9,0.13
Tuvalu,2004,21.07,0.17
Tuvalu,2005,21.15,0.19
Tuvalu,2006,21.08,0.26
Tuvalu,2007,20.96,0.28
Tuvalu,2008,20.76,0.28
Tuvalu,2009,20.58,0.27
Tuvalu,2010,20.48,0.2
Tuvalu,2011,20.39,0.19
Tuvalu,2012,20.32,0.21
Tuvalu,2013,20.27,0.27
Tuvalu,2014,20.29,0.32
Tuvalu,2015,20.36,0.26
Tuvalu,2016,21.14,0.29
Tuvalu,2017,21.9,0.07
Tuvalu,2018,21.93,0.28
Tuvalu,2019,21.75,0.29
Uganda,1990,11.08,1.79
Uganda,1991,11.33,1.73
Uganda,1992,11.49,1.62
Uganda,1993,11.8,1.4
Uganda,1994,12.1,1.33
Uganda,1995,12.42,1.36
Uganda,1996,12.96,1.3
Uganda,1997,13.74,1.24
Uganda,1998,14.78,01.05
Uganda,1999,15.74,01.06
Uganda,2000,16.62,0.71
Uganda,2001,17.14,0.63
Uganda,2002,17.49,0.36
Uganda,2003,17.72,0.34
Uganda,2004,18.16,0.43
Uganda,2005,18.58,0.74
Uganda,2006,19.09,1.25
Uganda,2007,19.66,1.2
Uganda,2008,20.26,0.84
Uganda,2009,21.05,0.66
Uganda,2010,22,0.77
Uganda,2011,23.21,01.08
Uganda,2012,24.9,1.14
Uganda,2013,26.71,1.51
Uganda,2014,27.93,1.62
Uganda,2015,28.07,1.84
Uganda,2016,27.75,1.38
Uganda,2017,26.75,1.26
Uganda,2018,26.48,1.88
Uganda,2019,26.07,02.05
Ukraine,1990,82.38,4.26
Ukraine,1991,86.09,4.47
Ukraine,1992,89.85,4.34
Ukraine,1993,93.84,4.42
Ukraine,1994,96.83,4.29
Ukraine,1995,101.47,4.64
Ukraine,1996,98.36,4.11
Ukraine,1997,93.64,3.64
Ukraine,1998,86.94,3.18
Ukraine,1999,87.8,3.11
Ukraine,2000,89,2.83
Ukraine,2001,86.97,2.57
Ukraine,2002,87.87,2.6
Ukraine,2003,87.45,2.34
Ukraine,2004,88.16,2.17
Ukraine,2005,88.77,1.81
Ukraine,2006,84.44,1.76
Ukraine,2007,85.74,1.56
Ukraine,2008,85.38,1.53
Ukraine,2009,77.5,1.28
Ukraine,2010,74.53,1.16
Ukraine,2011,70.31,01.06
Ukraine,2012,68.25,0.97
Ukraine,2013,65.58,0.9
Ukraine,2014,59.39,0.75
Ukraine,2015,67.64,0.8
Ukraine,2016,60.18,0.71
Ukraine,2017,55.79,0.65
Ukraine,2018,56.96,0.72
Ukraine,2019,56.72,0.7
United Arab Emirates,1990,166.71,06.06
United Arab Emirates,1991,168.28,5.91
United Arab Emirates,1992,170.31,5.96
United Arab Emirates,1993,172.64,5.92
United Arab Emirates,1994,181.63,6.38
United Arab Emirates,1995,181.91,6.45
United Arab Emirates,1996,182.61,6.58
United Arab Emirates,1997,182.7,6.57
United Arab Emirates,1998,180.39,6.91
United Arab Emirates,1999,179.07,7.4
United Arab Emirates,2000,182.77,8.28
United Arab Emirates,2001,179.85,7.68
United Arab Emirates,2002,176.42,7.17
United Arab Emirates,2003,179.3,7.41
United Arab Emirates,2004,187.71,7.64
United Arab Emirates,2005,185.36,7.69
United Arab Emirates,2006,179.27,7.24
United Arab Emirates,2007,166.1,8.11
United Arab Emirates,2008,159.5,8.25
United Arab Emirates,2009,155.25,7.45
United Arab Emirates,2010,150.13,6.18
United Arab Emirates,2011,146.28,5.58
United Arab Emirates,2012,143.4,5.72
United Arab Emirates,2013,134.86,5.76
United Arab Emirates,2014,113.57,4.95
United Arab Emirates,2015,111.72,05.03
United Arab Emirates,2016,108.15,05.03
United Arab Emirates,2017,104.82,05.07
United Arab Emirates,2018,102.6,4.42
United Arab Emirates,2019,100.65,4.26
United Kingdom,1990,45.11,0.83
United Kingdom,1991,43.66,0.8
United Kingdom,1992,42.1,0.64
United Kingdom,1993,41.22,0.63
United Kingdom,1994,39.06,0.59
United Kingdom,1995,37.89,0.58
United Kingdom,1996,36.17,0.51
United Kingdom,1997,34.26,0.41
United Kingdom,1998,32.69,0.48
United Kingdom,1999,31.14,0.48
United Kingdom,2000,28.9,0.54
United Kingdom,2001,26.91,0.5
United Kingdom,2002,25.59,0.72
United Kingdom,2003,24.18,0.75
United Kingdom,2004,22.24,0.75
United Kingdom,2005,20.79,0.76
United Kingdom,2006,19.6,0.71
United Kingdom,2007,18.58,0.81
United Kingdom,2008,17.74,0.64
United Kingdom,2009,16.63,0.6
United Kingdom,2010,15.74,0.51
United Kingdom,2011,14.75,0.47
United Kingdom,2012,13.8,0.56
United Kingdom,2013,12.89,0.6
United Kingdom,2014,11.92,0.63
United Kingdom,2015,11.47,0.53
United Kingdom,2016,11.16,0.45
United Kingdom,2017,10.98,0.3
United Kingdom,2018,11.03,0.43
United Kingdom,2019,10.79,0.42
United States,1990,29.56,2.64
United States,1991,28.83,2.56
United States,1992,28.03,2.56
United States,1993,27.96,2.65
United States,1994,27.42,2.88
United States,1995,26.98,2.97
United States,1996,26.18,3
United States,1997,25.32,3.16
United States,1998,24.62,3.41
United States,1999,24.15,3.53
United States,2000,23.38,3.42
United States,2001,22.58,3.38
United States,2002,21.76,3.39
United States,2003,20.72,3.2
United States,2004,19.38,3.11
United States,2005,18.5,3.2
United States,2006,17.32,3.34
United States,2007,15.96,3.18
United States,2008,14.8,2.92
United States,2009,13.61,2.76
United States,2010,12.57,2.71
United States,2011,11.93,2.94
United States,2012,11.28,2.8
United States,2013,10.69,2.63
United States,2014,10.15,2.38
United States,2015,9.67,2.33
United States,2016,09.03,2.29
United States,2017,8.49,2.2
United States,2018,8.48,2.17
United States,2019,8.49,2.12
United States Virgin Islands,1990,21.64,0.21
United States Virgin Islands,1991,21.03,0.22
United States Virgin Islands,1992,20.78,0.27
United States Virgin Islands,1993,20.7,0.24
United States Virgin Islands,1994,20.77,0.23
United States Virgin Islands,1995,20.07,0.25
United States Virgin Islands,1996,19.71,0.26
United States Virgin Islands,1997,18.86,0.27
United States Virgin Islands,1998,18.02,0.24
United States Virgin Islands,1999,17.5,0.23
United States Virgin Islands,2000,16.77,0.21
United States Virgin Islands,2001,16.13,0.3
United States Virgin Islands,2002,15.19,0.32
United States Virgin Islands,2003,14.4,0.31
United States Virgin Islands,2004,13.83,0.1
United States Virgin Islands,2005,13.49,0.03
United States Virgin Islands,2006,13.76,0.03
United States Virgin Islands,2007,15.62,0.05
United States Virgin Islands,2008,15.81,0.08
United States Virgin Islands,2009,15.99,0.07
United States Virgin Islands,2010,16.14,0.08
United States Virgin Islands,2011,16.32,0.1
United States Virgin Islands,2012,16.61,0.07
United States Virgin Islands,2013,16.89,0.05
United States Virgin Islands,2014,17.15,0.02
United States Virgin Islands,2015,17.41,0.02
United States Virgin Islands,2016,17.29,0.03
United States Virgin Islands,2017,17.41,0.01
United States Virgin Islands,2018,17.58,0.02
United States Virgin Islands,2019,17.8,0.02
Uruguay,1990,23.37,0.36
Uruguay,1991,22.05,0.34
Uruguay,1992,22.38,0.36
Uruguay,1993,22.65,0.38
Uruguay,1994,22.03,0.4
Uruguay,1995,21.99,0.44
Uruguay,1996,21.45,0.45
Uruguay,1997,20.8,0.46
Uruguay,1998,20.89,0.53
Uruguay,1999,20.46,0.54
Uruguay,2000,19.43,0.48
Uruguay,2001,18.61,0.48
Uruguay,2002,17.89,0.51
Uruguay,2003,17.28,0.53
Uruguay,2004,16.37,0.52
Uruguay,2005,15.54,0.6
Uruguay,2006,14.87,0.64
Uruguay,2007,15.23,0.65
Uruguay,2008,14.52,0.48
Uruguay,2009,14.17,0.47
Uruguay,2010,14.15,0.47
Uruguay,2011,14.46,0.58
Uruguay,2012,14.45,0.63
Uruguay,2013,14.3,0.64
Uruguay,2014,14.07,0.57
Uruguay,2015,14.07,0.47
Uruguay,2016,13.5,0.53
Uruguay,2017,13.08,0.36
Uruguay,2018,12.98,0.58
Uruguay,2019,12.92,0.59
Uzbekistan,1990,76.94,4.12
Uzbekistan,1991,83.39,4
Uzbekistan,1992,92.55,3.9
Uzbekistan,1993,105.52,04.08
Uzbekistan,1994,117.34,4.43
Uzbekistan,1995,125.81,4.65
Uzbekistan,1996,133.77,4.68
Uzbekistan,1997,137.75,4.5
Uzbekistan,1998,143.32,4.45
Uzbekistan,1999,146.99,4.43
Uzbekistan,2000,156.26,4.49
Uzbekistan,2001,161.38,3.94
Uzbekistan,2002,167.02,3.69
Uzbekistan,2003,171.69,3.71
Uzbekistan,2004,174.81,3.54
Uzbekistan,2005,181.6,3.44
Uzbekistan,2006,177.5,2.91
Uzbekistan,2007,175.68,03.06
Uzbekistan,2008,179.42,2.88
Uzbekistan,2009,180.42,2.42
Uzbekistan,2010,185.01,02.02
Uzbekistan,2011,191.68,1.98
Uzbekistan,2012,197.33,02.04
Uzbekistan,2013,199.28,02.09
Uzbekistan,2014,200.29,1.92
Uzbekistan,2015,199.49,02.04
Uzbekistan,2016,193.78,2.2
Uzbekistan,2017,189,2.44
Uzbekistan,2018,183.71,2.11
Uzbekistan,2019,176.45,02.07
Vanuatu,1990,19.96,0.46
Vanuatu,1991,21.18,0.5
Vanuatu,1992,22.32,0.54
Vanuatu,1993,23.24,0.58
Vanuatu,1994,24.23,0.55
Vanuatu,1995,24.53,0.54
Vanuatu,1996,25.12,0.47
Vanuatu,1997,25.56,0.43
Vanuatu,1998,25.89,0.39
Vanuatu,1999,26.31,0.32
Vanuatu,2000,25.81,0.18
Vanuatu,2001,25.84,0.15
Vanuatu,2002,24.92,0.17
Vanuatu,2003,24.26,0.22
Vanuatu,2004,24.17,0.3
Vanuatu,2005,24.72,0.31
Vanuatu,2006,25.32,0.43
Vanuatu,2007,26.49,0.4
Vanuatu,2008,27.72,0.42
Vanuatu,2009,28.62,0.41
Vanuatu,2010,29.16,0.33
Vanuatu,2011,29.71,0.32
Vanuatu,2012,29.84,0.38
Vanuatu,2013,29.98,0.44
Vanuatu,2014,30.1,0.47
Vanuatu,2015,30.27,0.42
Vanuatu,2016,30.99,0.46
Vanuatu,2017,31.83,0.15
Vanuatu,2018,32.38,0.46
Vanuatu,2019,32.76,0.46
Venezuela,1990,47.93,0.62
Venezuela,1991,47.47,0.62
Venezuela,1992,47.12,0.61
Venezuela,1993,46.95,0.65
Venezuela,1994,48.43,0.75
Venezuela,1995,47.47,0.82
Venezuela,1996,45.43,0.79
Venezuela,1997,43.69,0.73
Venezuela,1998,44.85,0.78
Venezuela,1999,44.92,0.79
Venezuela,2000,44.26,0.67
Venezuela,2001,44.23,0.83
Venezuela,2002,44.66,0.91
Venezuela,2003,45.53,0.98
Venezuela,2004,42.32,0.63
Venezuela,2005,41.9,0.45
Venezuela,2006,43.48,0.47
Venezuela,2007,45.14,0.47
Venezuela,2008,47.17,0.49
Venezuela,2009,47.37,0.42
Venezuela,2010,44.53,0.41
Venezuela,2011,44.1,0.49
Venezuela,2012,44.19,0.63
Venezuela,2013,42.49,0.6
Venezuela,2014,41.81,0.56
Venezuela,2015,41.22,0.49
Venezuela,2016,41.26,0.49
Venezuela,2017,41.3,0.4
Venezuela,2018,41.67,0.58
Venezuela,2019,44.16,0.64
Vietnam,1990,24.36,1.14
Vietnam,1991,24.97,1.2
Vietnam,1992,25.61,1.27
Vietnam,1993,26.31,1.31
Vietnam,1994,27.06,1.36
Vietnam,1995,27.88,1.41
Vietnam,1996,28.77,1.35
Vietnam,1997,29.78,1.51
Vietnam,1998,30.89,1.44
Vietnam,1999,32.13,1.38
Vietnam,2000,33.51,1.11
Vietnam,2001,35.15,1.2
Vietnam,2002,36.93,1.43
Vietnam,2003,38.87,02.04
Vietnam,2004,40.86,2.12
Vietnam,2005,42.75,02.09
Vietnam,2006,44.71,1.86
Vietnam,2007,47.1,02.06
Vietnam,2008,49.27,2.16
Vietnam,2009,50.8,02.08
Vietnam,2010,51.12,2.35
Vietnam,2011,50.57,2.61
Vietnam,2012,49.58,2.61
Vietnam,2013,48.45,2.19
Vietnam,2014,47.26,1.9
Vietnam,2015,46.17,1.92
Vietnam,2016,45.16,1.84
Vietnam,2017,44.43,1.66
Vietnam,2018,44.36,1.8
Vietnam,2019,44.81,1.75
Wales,1990,41.53,0.77
Wales,1991,40.02,0.72
Wales,1992,38.8,0.57
Wales,1993,38.05,0.6
Wales,1994,36.14,0.73
Wales,1995,35.07,0.77
Wales,1996,33.47,0.7
Wales,1997,31.91,0.5
Wales,1998,30.47,0.6
Wales,1999,29.42,0.67
Wales,2000,27.46,0.76
Wales,2001,25.68,0.75
Wales,2002,24.41,0.96
Wales,2003,23.13,01.04
Wales,2004,21.59,0.94
Wales,2005,20.31,1
Wales,2006,19.05,0.92
Wales,2007,18.19,01.05
Wales,2008,17.45,0.85
Wales,2009,16.58,0.8
Wales,2010,15.75,0.72
Wales,2011,14.93,0.65
Wales,2012,14.13,0.69
Wales,2013,13.3,0.74
Wales,2014,12.11,0.75
Wales,2015,11.38,0.68
Wales,2016,10.46,0.54
Wales,2017,9.92,0.36
Wales,2018,10.06,0.5
Wales,2019,10.33,0.47
Western Pacific Region (WHO),1990,60.43,12.29
Western Pacific Region (WHO),1991,60.93,11.98
Western Pacific Region (WHO),1992,61.57,12.32
Western Pacific Region (WHO),1993,62.32,12.28
Western Pacific Region (WHO),1994,62.69,12.54
Western Pacific Region (WHO),1995,63.11,12.33
Western Pacific Region (WHO),1996,63.76,12.26
Western Pacific Region (WHO),1997,64.34,12.32
Western Pacific Region (WHO),1998,65.21,11.6
Western Pacific Region (WHO),1999,66.74,11.81
Western Pacific Region (WHO),2000,68.31,11.14
Western Pacific Region (WHO),2001,68.77,10.87
Western Pacific Region (WHO),2002,69.35,10.39
Western Pacific Region (WHO),2003,69.62,10.45
Western Pacific Region (WHO),2004,70.41,10.74
Western Pacific Region (WHO),2005,69.93,10.37
Western Pacific Region (WHO),2006,67.67,10.36
Western Pacific Region (WHO),2007,66.99,10.04
Western Pacific Region (WHO),2008,67.79,10.12
Western Pacific Region (WHO),2009,68.94,9.11
Western Pacific Region (WHO),2010,69.89,8.54
Western Pacific Region (WHO),2011,69.9,7.55
Western Pacific Region (WHO),2012,69.1,6.43
Western Pacific Region (WHO),2013,68.57,5.39
Western Pacific Region (WHO),2014,67.77,4.8
Western Pacific Region (WHO),2015,66.44,4.81
Western Pacific Region (WHO),2016,64.58,5.16
Western Pacific Region (WHO),2017,62.35,5.18
Western Pacific Region (WHO),2018,61.46,4.22
Western Pacific Region (WHO),2019,61.59,04.06
World,1990,53.15,6
World,1991,53.07,5.94
World,1992,53.26,6
World,1993,54.02,06.08
World,1994,54.23,6.19
World,1995,53.98,6.24
World,1996,53.75,6.21
World,1997,53.88,6.38
World,1998,54.01,6.28
World,1999,54.49,6.45
World,2000,54.78,6.15
World,2001,54.79,06.06
World,2002,55.02,5.93
World,2003,54.88,06.04
World,2004,54.3,06.04
World,2005,54.21,6
World,2006,53.47,6.13
World,2007,53.47,6.17
World,2008,54.16,6.16
World,2009,54.36,5.62
World,2010,54.67,5.38
World,2011,54.8,5.23
World,2012,54.99,4.98
World,2013,55.37,4.82
World,2014,55.31,4.63
World,2015,54.89,4.68
World,2016,53.43,4.84
World,2017,52.1,4.87
World,2018,52.11,4.7
World,2019,52.67,4.7
World Bank High Income,1990,37.44,1.65
World Bank High Income,1991,36.43,1.62
World Bank High Income,1992,35.18,1.56
World Bank High Income,1993,34.33,1.63
World Bank High Income,1994,33.25,1.68
World Bank High Income,1995,32.41,1.75
World Bank High Income,1996,31.18,1.7
World Bank High Income,1997,30,1.72
World Bank High Income,1998,29.06,1.79
World Bank High Income,1999,28.18,1.8
World Bank High Income,2000,26.84,1.73
World Bank High Income,2001,25.7,1.67
World Bank High Income,2002,24.72,1.79
World Bank High Income,2003,23.8,1.76
World Bank High Income,2004,22.49,1.73
World Bank High Income,2005,21.68,1.69
World Bank High Income,2006,20.77,1.7
World Bank High Income,2007,20.03,1.65
World Bank High Income,2008,19.32,1.54
World Bank High Income,2009,18.6,1.48
World Bank High Income,2010,17.85,1.44
World Bank High Income,2011,17.26,1.48
World Bank High Income,2012,16.63,1.48
World Bank High Income,2013,15.92,1.47
World Bank High Income,2014,15.18,1.42
World Bank High Income,2015,14.8,1.38
World Bank High Income,2016,14.1,1.32
World Bank High Income,2017,13.68,1.24
World Bank High Income,2018,13.67,1.31
World Bank High Income,2019,13.68,1.3
World Bank Low Income,1990,22.49,4.75
World Bank Low Income,1991,22.44,4.78
World Bank Low Income,1992,22.5,4.7
World Bank Low Income,1993,22.66,4.68
World Bank Low Income,1994,22.85,4.58
World Bank Low Income,1995,23.03,4.63
World Bank Low Income,1996,23.23,4.61
World Bank Low Income,1997,23.63,4.77
World Bank Low Income,1998,24.19,4.88
World Bank Low Income,1999,24.68,05.03
World Bank Low Income,2000,25.07,4.55
World Bank Low Income,2001,25.28,4.18
World Bank Low Income,2002,25.45,3.84
World Bank Low Income,2003,25.68,04.06
World Bank Low Income,2004,26.05,4.34
World Bank Low Income,2005,26.42,4.73
World Bank Low Income,2006,26.95,5.21
World Bank Low Income,2007,27.54,5.41
World Bank Low Income,2008,28.27,5.28
World Bank Low Income,2009,29.04,05.01
World Bank Low Income,2010,29.8,05.02
World Bank Low Income,2011,31.13,5.31
World Bank Low Income,2012,33.02,5.46
World Bank Low Income,2013,34.93,5.8
World Bank Low Income,2014,36.32,5.73
World Bank Low Income,2015,36.87,5.89
World Bank Low Income,2016,36.33,5.88
World Bank Low Income,2017,35.81,5.95
World Bank Low Income,2018,36.23,6.23
World Bank Low Income,2019,37.31,6.35
World Bank Lower Middle Income,1990,54.4,7.61
World Bank Lower Middle Income,1991,55.14,7.7
World Bank Lower Middle Income,1992,55.86,7.61
World Bank Lower Middle Income,1993,56.69,7.76
World Bank Lower Middle Income,1994,57.28,7.75
World Bank Lower Middle Income,1995,57.56,7.97
World Bank Lower Middle Income,1996,58.19,7.99
World Bank Lower Middle Income,1997,60.07,8.49
World Bank Lower Middle Income,1998,61.16,8.7
World Bank Lower Middle Income,1999,61.83,09.01
World Bank Lower Middle Income,2000,62.98,8.73
World Bank Lower Middle Income,2001,64.25,8.72
World Bank Lower Middle Income,2002,65.39,8.41
World Bank Lower Middle Income,2003,65.71,8.7
World Bank Lower Middle Income,2004,64.97,8.34
World Bank Lower Middle Income,2005,66.3,8.64
World Bank Lower Middle Income,2006,68,09.06
World Bank Lower Middle Income,2007,69.76,9.69
World Bank Lower Middle Income,2008,71.75,9.71
World Bank Lower Middle Income,2009,71.39,8.68
World Bank Lower Middle Income,2010,71.66,8.29
World Bank Lower Middle Income,2011,73.18,8.7
World Bank Lower Middle Income,2012,75.74,09.02
World Bank Lower Middle Income,2013,79.35,9.78
World Bank Lower Middle Income,2014,81.17,9.91
World Bank Lower Middle Income,2015,81.44,10.05
World Bank Lower Middle Income,2016,79.46,10.15
World Bank Lower Middle Income,2017,78.29,10.3
World Bank Lower Middle Income,2018,79.64,10.73
World Bank Lower Middle Income,2019,80.97,10.88
World Bank Upper Middle Income,1990,68.42,10.25
World Bank Upper Middle Income,1991,68.75,10.02
World Bank Upper Middle Income,1992,70.01,10.32
World Bank Upper Middle Income,1993,72.31,10.33
World Bank Upper Middle Income,1994,73.46,10.59
World Bank Upper Middle Income,1995,73.32,10.47
World Bank Upper Middle Income,1996,73.32,10.41
World Bank Upper Middle Income,1997,73.32,10.5
World Bank Upper Middle Income,1998,73.51,9.94
World Bank Upper Middle Income,1999,74.77,10.15
World Bank Upper Middle Income,2000,75.8,9.58
World Bank Upper Middle Income,2001,75.86,9.4
World Bank Upper Middle Income,2002,76.35,09.07
World Bank Upper Middle Income,2003,76.27,9.15
World Bank Upper Middle Income,2004,76.07,9.35
World Bank Upper Middle Income,2005,75.46,09.05
World Bank Upper Middle Income,2006,72.96,09.07
World Bank Upper Middle Income,2007,72.14,8.81
World Bank Upper Middle Income,2008,72.91,8.86
World Bank Upper Middle Income,2009,73.73,8
World Bank Upper Middle Income,2010,74.39,7.54
World Bank Upper Middle Income,2011,73.48,6.74
World Bank Upper Middle Income,2012,72.01,5.83
World Bank Upper Middle Income,2013,70.88,4.95
World Bank Upper Middle Income,2014,69.73,4.41
