Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Turkey,2010,22.51,0.21,655.51,6.82,116.75
Turkey,2011,21.06,0.2,665.07,6.5,115.34
Turkey,2012,20.42,0.19,671.36,6.24,112.43
Turkey,2013,20.25,0.19,682.25,6.18,111.15
Turkey,2014,19.98,0.19,676.93,6.16,110.38
Turkey,2015,19.2,0.18,657.4,6.07,108.05
Turkey,2016,18.14,0.17,631.3,5.81,102.94
Turkey,2017,16.44,0.16,601.36,5.67,98.05
Turkey,2018,15.27,0.15,570.5,5.73,96
Turkey,2019,14.2,0.14,558.48,5.76,95.2
Turkmenistan,1990,116.19,1.55,841.33,11.43,225.81
Turkmenistan,1991,113.89,1.5,891.01,12.02,243.99
Turkmenistan,1992,112.5,1.55,936.71,12.56,253.04
Turkmenistan,1993,110.19,1.69,1057.64,15.81,300.27
Turkmenistan,1994,109.18,1.87,1105.77,17.03,318.29
Turkmenistan,1995,107.19,1.97,1094.36,17.68,317.33
Turkmenistan,1996,105.44,2.04,1102.5,19.98,335.05
Turkmenistan,1997,105.69,2.2,1068.24,21.28,333.96
Turkmenistan,1998,104.55,2.3,1031.15,22.01,322.87
Turkmenistan,1999,100.5,2.11,991.81,21.78,306.34
Turkmenistan,2000,98.85,1.84,950.64,20.47,293.59
Turkmenistan,2001,94.31,1.64,922.73,20.13,281.71
Turkmenistan,2002,85.4,1.41,907.96,20.45,277.38
Turkmenistan,2003,77.09,1.21,873.47,19.84,269.78
Turkmenistan,2004,69.46,1.13,858.72,19.94,264.49
Turkmenistan,2005,64.72,1.08,869.54,20.54,265.81
Turkmenistan,2006,63.04,1.07,869.69,20.39,258.64
Turkmenistan,2007,62.91,1.1,875.82,20.36,253.97
Turkmenistan,2008,63.33,1.11,867.06,19.75,244.13
Turkmenistan,2009,62.42,1.07,812.46,17.55,217.49
Turkmenistan,2010,60.03,1.01,798.89,16.68,207.34
Turkmenistan,2011,57.95,1.05,823.95,16.82,209.68
Turkmenistan,2012,55.48,1.02,836.47,17.09,211.55
Turkmenistan,2013,53.48,0.99,852.28,17.83,220.12
Turkmenistan,2014,50.81,0.96,867.45,18.39,225.44
Turkmenistan,2015,48.11,0.97,887.21,18.4,226.67
Turkmenistan,2016,44.66,0.92,872.03,18.06,222.88
Turkmenistan,2017,41.49,0.87,846.39,17.62,217.08
Turkmenistan,2018,39.26,0.86,854.21,17.37,215.75
Turkmenistan,2019,37.64,0.83,842.6,17.2,213.62
Tuvalu,1990,11.44,0.26,101.51,3.74,39.72
Tuvalu,1991,11.01,0.25,106.78,3.99,41.59
Tuvalu,1992,10.59,0.25,112.16,4.22,43.18
Tuvalu,1993,10.22,0.24,116.84,4.44,44.3
Tuvalu,1994,9.66,0.23,120.27,4.54,44.75
Tuvalu,1995,9.38,0.23,124.32,4.73,45.45
Tuvalu,1996,9.07,0.22,127.75,4.92,45.88
Tuvalu,1997,8.59,0.22,131.86,5.19,46.6
Tuvalu,1998,8.04,0.21,134.48,5.31,46.53
Tuvalu,1999,7.71,0.21,136.74,5.53,46.6
Tuvalu,2000,7.15,0.2,137.59,5.72,46.31
Tuvalu,2001,6.66,0.19,139.41,5.82,46.04
Tuvalu,2002,6.28,0.18,141.98,5.92,46.08
Tuvalu,2003,5.99,0.18,145.21,6.05,46.48
Tuvalu,2004,5.61,0.16,148.18,6.13,46.78
Tuvalu,2005,5.35,0.16,150.37,6.19,46.85
Tuvalu,2006,5.16,0.16,151.78,6.21,46.84
Tuvalu,2007,4.96,0.15,152.14,6.18,46.76
Tuvalu,2008,4.67,0.14,151.33,6.12,46.43
Tuvalu,2009,4.44,0.14,150.13,6.06,46.05
Tuvalu,2010,4.26,0.13,148.85,6.01,45.77
Tuvalu,2011,4.05,0.12,148.23,5.96,45.79
Tuvalu,2012,3.93,0.11,147.68,5.92,45.9
Tuvalu,2013,3.82,0.1,147.45,5.89,46.16
Tuvalu,2014,3.7,0.1,147.3,5.88,46.44
Tuvalu,2015,3.58,0.09,146.72,5.86,46.68
Tuvalu,2016,3.48,0.09,151.98,6.04,48.8
Tuvalu,2017,3.38,0.09,154.57,6.19,50.46
Tuvalu,2018,3.32,0.09,156.19,6.18,51.03
Tuvalu,2019,3.32,0.08,154.97,6.09,50.84
Uganda,1990,17.12,0.2,108.84,0.85,20.35
Uganda,1991,16.91,0.22,109.76,0.91,21.1
Uganda,1992,16.73,0.22,110.15,0.94,21.51
Uganda,1993,16.82,0.23,109.87,0.98,22.13
Uganda,1994,16.72,0.24,111.24,1.05,22.99
Uganda,1995,16.75,0.25,113.94,1.09,24.02
Uganda,1996,17.13,0.27,117.19,1.17,25.25
Uganda,1997,18.01,0.29,122.44,1.25,26.73
Uganda,1998,19,0.33,128.05,1.37,28.49
Uganda,1999,19.77,0.35,135.46,1.47,30.45
Uganda,2000,20.37,0.38,138.95,1.57,31.89
Uganda,2001,20.83,0.42,141.85,1.63,32.66
Uganda,2002,20.75,0.42,142.97,1.62,32.54
Uganda,2003,20.46,0.42,144.98,1.64,32.85
Uganda,2004,21.24,0.46,149.35,1.68,33.42
Uganda,2005,21.78,0.47,156.46,1.72,34.1
Uganda,2006,22.18,0.47,167.18,1.76,35.35
Uganda,2007,22.56,0.47,171.94,1.8,35.93
Uganda,2008,22.78,0.45,175.35,1.79,35.75
Uganda,2009,23.28,0.44,181.44,1.83,36.38
Uganda,2010,24.59,0.46,191.23,1.89,37.18
Uganda,2011,25.78,0.48,205.72,1.99,39.25
Uganda,2012,27.41,0.5,221.26,2.16,41.98
Uganda,2013,30.05,0.57,239.95,2.35,45.22
Uganda,2014,31.62,0.62,251.5,2.48,47.16
Uganda,2015,30.45,0.6,257.91,2.51,46.95
Uganda,2016,30.6,0.63,250.1,2.49,45.81
Uganda,2017,26.96,0.57,243.39,2.4,44.11
Uganda,2018,25.41,0.53,249.16,2.41,44.67
Uganda,2019,23.7,0.48,249.2,2.38,44.27
Ukraine,1990,13.04,0.14,848.18,10.83,171.14
Ukraine,1991,12.73,0.14,879.98,11.78,183.03
Ukraine,1992,12.12,0.14,900.85,12.86,196.59
Ukraine,1993,11.84,0.13,932.08,13.9,209.96
Ukraine,1994,12.05,0.14,938.28,15.52,222.01
Ukraine,1995,11.82,0.14,945.97,18.24,243.63
Ukraine,1996,11.45,0.13,895.12,17.73,237.85
Ukraine,1997,10.96,0.12,839.84,16.25,224.93
Ukraine,1998,10.28,0.12,776.83,14.48,203.34
Ukraine,1999,9.74,0.11,772.16,14.84,204.28
Ukraine,2000,9.21,0.11,767.02,15.55,205.8
Ukraine,2001,8.81,0.11,748.49,15.22,199.96
Ukraine,2002,8.27,0.1,756.02,15.77,204.34
Ukraine,2003,8.12,0.1,759.57,15.89,204.24
Ukraine,2004,8.28,0.09,762.28,16.88,211.1
Ukraine,2005,8.14,0.08,770.04,17.06,214.54
Ukraine,2006,8.39,0.07,743.46,16.04,200.31
Ukraine,2007,8.86,0.07,745.12,17.14,199.34
Ukraine,2008,8.45,0.07,745.01,16.97,191.38
Ukraine,2009,7.64,0.06,704.12,13.31,162.17
Ukraine,2010,7.12,0.06,695.12,11.67,148.65
Ukraine,2011,6.65,0.06,662.67,10.86,138.11
Ukraine,2012,6.18,0.05,650.08,10.87,135.15
Ukraine,2013,5.55,0.05,631.87,11.27,131.02
Ukraine,2014,5.36,0.07,582.34,10.67,118.74
Ukraine,2015,5.82,0.1,634.73,16.27,144.89
Ukraine,2016,5.26,0.09,570.3,15.08,130.44
Ukraine,2017,4.62,0.08,533.25,13.87,123.3
Ukraine,2018,4.43,0.07,548.21,13.62,128.25
Ukraine,2019,4.41,0.07,542.64,13.64,128.36
United Arab Emirates,1990,21.94,0.45,1358.63,15.95,260.68
United Arab Emirates,1991,19.7,0.44,1383.27,16.04,262.5
United Arab Emirates,1992,17.79,0.43,1412.28,16.14,264.16
United Arab Emirates,1993,15.66,0.42,1438,16.23,265.55
United Arab Emirates,1994,13.71,0.43,1521.65,15.93,270.97
United Arab Emirates,1995,11.82,0.4,1519.06,15.9,269.29
United Arab Emirates,1996,10.41,0.38,1517.48,15.59,265.16
United Arab Emirates,1997,9.89,0.38,1515.23,15.24,258.6
United Arab Emirates,1998,10.07,0.38,1496.57,14.74,251.26
United Arab Emirates,1999,10.53,0.39,1487.77,14.34,246.51
United Arab Emirates,2000,10.77,0.37,1506.18,13.66,248.03
United Arab Emirates,2001,10.97,0.36,1477.61,13.2,241.52
United Arab Emirates,2002,11.06,0.36,1452.94,12.84,234.58
United Arab Emirates,2003,10.82,0.33,1563.83,12.32,226.58
United Arab Emirates,2004,10.17,0.31,1715.23,11.81,221.86
United Arab Emirates,2005,9.57,0.3,1711.65,11.49,213.52
United Arab Emirates,2006,8.9,0.27,1670.31,10.8,201.28
United Arab Emirates,2007,8.52,0.23,1577.69,10.37,186.13
United Arab Emirates,2008,7.92,0.21,1520.2,9.53,179.42
United Arab Emirates,2009,7.23,0.19,1473.59,9.46,178.49
United Arab Emirates,2010,6.49,0.19,1409.12,10.25,178.87
United Arab Emirates,2011,5.79,0.18,1366.96,11.14,179.98
United Arab Emirates,2012,5.29,0.17,1337.21,12.22,181.09
United Arab Emirates,2013,4.97,0.17,1229.52,13.61,178.8
United Arab Emirates,2014,4.74,0.16,950.6,15.07,168.74
United Arab Emirates,2015,4.49,0.15,930.08,16.29,168.31
United Arab Emirates,2016,4.18,0.14,888.03,17.22,166.01
United Arab Emirates,2017,3.87,0.13,850.19,18.15,163.65
United Arab Emirates,2018,3.65,0.13,818.4,18.98,160.65
United Arab Emirates,2019,3.55,0.12,795.27,19.92,157.98
United Kingdom,1990,6.07,0.04,457.95,5,101.21
United Kingdom,1991,5.64,0.04,451.98,4.88,95.52
United Kingdom,1992,5.09,0.04,441.35,4.75,89.73
United Kingdom,1993,4.87,0.04,437.7,4.64,85.72
United Kingdom,1994,4.7,0.04,418.78,4.46,79.46
United Kingdom,1995,4.62,0.04,410.25,4.41,75.37
United Kingdom,1996,4.67,0.04,394.36,4.26,70.46
United Kingdom,1997,4.53,0.04,376.72,3.98,64.92
United Kingdom,1998,4.34,0.04,364.61,3.78,60.51
United Kingdom,1999,4.17,0.03,351.85,3.56,56.29
United Kingdom,2000,3.94,0.03,330.57,3.37,51.4
United Kingdom,2001,3.75,0.03,309.48,3.26,47.22
United Kingdom,2002,3.71,0.02,300.38,3.13,44.78
United Kingdom,2003,3.86,0.02,286.74,2.98,42.26
United Kingdom,2004,3.77,0.02,266.01,2.79,39.05
United Kingdom,2005,3.75,0.02,250.72,2.67,36.67
United Kingdom,2006,3.71,0.02,237.03,2.59,34.77
United Kingdom,2007,3.59,0.02,228,2.48,33.13
United Kingdom,2008,3.38,0.02,217.17,2.41,31.35
United Kingdom,2009,3.2,0.02,204.56,2.28,29.41
United Kingdom,2010,3.04,0.02,194.42,2.14,27.8
United Kingdom,2011,2.9,0.01,184.69,1.96,25.77
United Kingdom,2012,2.67,0.01,177.02,1.79,23.89
United Kingdom,2013,2.45,0.01,166.19,1.68,22.28
United Kingdom,2014,2.36,0.01,153.69,1.57,20.61
United Kingdom,2015,2.34,0.01,145.68,1.51,19.73
United Kingdom,2016,2.32,0.01,139.39,1.49,19.27
United Kingdom,2017,2.26,0.01,133.62,1.47,18.69
United Kingdom,2018,2.21,0.01,135.58,1.44,18.69
United Kingdom,2019,2.15,0.01,132.15,1.39,18.25
United States,1990,7.15,0.03,301.74,4.17,76.7
United States,1991,6.61,0.03,295.37,4.14,74.61
United States,1992,6.11,0.03,289.51,4.14,72.04
United States,1993,5.84,0.03,292.1,4.19,71.04
United States,1994,5.54,0.03,292.1,4.17,69.1
United States,1995,5.27,0.03,291.55,4.18,67.3
United States,1996,5.11,0.02,287.27,4.13,64.46
United States,1997,5.07,0.02,284.22,4.04,60.94
United States,1998,5.1,0.02,284.14,3.92,58.15
United States,1999,5.08,0.02,284.56,3.87,55.97
United States,2000,5.01,0.02,277.68,3.85,53.09
United States,2001,4.86,0.02,270.95,3.83,50.55
United States,2002,4.83,0.02,264.73,3.79,48.41
United States,2003,4.78,0.02,253.1,3.68,45.88
United States,2004,4.63,0.02,239.94,3.48,42.9
United States,2005,4.62,0.02,233.33,3.38,41.12
United States,2006,4.55,0.01,223.73,3.2,38.92
United States,2007,4.4,0.01,208.66,2.94,36.06
United States,2008,4.09,0.01,194.16,2.71,33.53
United States,2009,3.75,0.01,179.42,2.49,31.13
United States,2010,3.49,0.01,168.96,2.27,29
United States,2011,3.44,0.01,165.78,2.13,28.06
United States,2012,3.4,0.01,156.85,1.97,26.8
United States,2013,3.38,0.01,147.53,1.84,25.57
United States,2014,3.33,0.01,137.32,1.73,24.31
United States,2015,3.27,0.01,131.05,1.65,23.5
United States,2016,3.16,0.01,122.81,1.57,22.46
United States,2017,3,0.01,114.43,1.46,21.32
United States,2018,2.87,0.01,113.32,1.42,21.41
United States,2019,2.79,0.01,112.71,1.39,21.43
United States Virgin Islands,1990,8.21,0.04,179.74,3.8,44.26
United States Virgin Islands,1991,7.66,0.04,177.3,3.77,42.64
United States Virgin Islands,1992,7.25,0.04,177.11,3.78,41.99
United States Virgin Islands,1993,6.95,0.03,177.48,3.81,41.58
United States Virgin Islands,1994,6.72,0.03,179.64,3.84,41.41
United States Virgin Islands,1995,6.46,0.04,177.43,3.86,38.59
United States Virgin Islands,1996,6.18,0.03,175.89,3.79,37.57
United States Virgin Islands,1997,5.96,0.03,170.22,3.69,35.44
United States Virgin Islands,1998,5.74,0.03,163.15,3.55,33.69
United States Virgin Islands,1999,5.59,0.03,158.63,3.39,32.95
United States Virgin Islands,2000,5.44,0.03,152.96,3.21,31.44
United States Virgin Islands,2001,5.21,0.02,148.86,3.06,30.48
United States Virgin Islands,2002,4.82,0.02,141.39,2.86,28.95
United States Virgin Islands,2003,4.57,0.02,134.48,2.7,27.76
United States Virgin Islands,2004,4.38,0.02,127.04,2.57,26.72
United States Virgin Islands,2005,4.25,0.02,123.27,2.5,26.24
United States Virgin Islands,2006,4.24,0.02,124.73,2.49,27.56
United States Virgin Islands,2007,4.28,0.01,136.7,2.51,35.17
United States Virgin Islands,2008,4.3,0.01,137.78,2.52,35.88
United States Virgin Islands,2009,4.32,0.01,137.76,2.55,36.45
United States Virgin Islands,2010,4.28,0.01,137.76,2.6,36.98
United States Virgin Islands,2011,4.19,0.01,138.26,2.66,37.62
United States Virgin Islands,2012,4.09,0.01,139.29,2.74,38.59
United States Virgin Islands,2013,3.97,0.01,140.44,2.81,39.46
United States Virgin Islands,2014,3.83,0.01,141.65,2.86,40.23
United States Virgin Islands,2015,3.64,0.01,143.09,2.91,41.05
United States Virgin Islands,2016,3.36,0.01,142.05,2.89,40.64
United States Virgin Islands,2017,3.26,0.01,142.77,2.91,40.78
United States Virgin Islands,2018,3.29,0.01,144.39,2.92,41.04
United States Virgin Islands,2019,3.44,0.01,146.73,2.94,41.46
Uruguay,1990,8.8,0.03,208.24,3.87,52.4
Uruguay,1991,8.48,0.03,199.91,3.48,49.09
Uruguay,1992,8.29,0.03,202.18,3.57,50.9
Uruguay,1993,8.73,0.03,204.68,3.67,51.72
Uruguay,1994,8.55,0.03,199.15,3.65,50.5
Uruguay,1995,8.69,0.03,199.96,3.58,50.69
Uruguay,1996,8.4,0.03,196.39,3.39,49.56
Uruguay,1997,8.04,0.04,192.24,3.27,47.61
Uruguay,1998,7.76,0.03,196.62,3.22,47.38
Uruguay,1999,7.26,0.03,195.22,3.06,45.95
Uruguay,2000,6.95,0.03,183.91,2.96,43.8
Uruguay,2001,6.8,0.03,177.58,2.78,41.55
Uruguay,2002,6.84,0.03,172.88,2.62,39.47
Uruguay,2003,7.2,0.03,169.24,2.47,37.35
Uruguay,2004,6.45,0.03,162.46,2.3,35.16
Uruguay,2005,5.81,0.02,155.88,2.22,33.64
Uruguay,2006,5.32,0.02,151.04,2.13,32.33
Uruguay,2007,5.44,0.03,156.8,2.13,32.74
Uruguay,2008,5.14,0.03,147.6,2.07,31.28
Uruguay,2009,4.8,0.02,144.07,2.07,30.92
Uruguay,2010,4.96,0.02,145.18,2.05,30.72
Uruguay,2011,4.93,0.02,153.34,2.04,30.78
Uruguay,2012,4.69,0.02,155.03,2,30.92
Uruguay,2013,4.51,0.02,153.48,1.98,30.92
Uruguay,2014,4.09,0.02,150.97,1.95,30.6
Uruguay,2015,3.93,0.02,150.57,1.94,30.57
Uruguay,2016,3.84,0.02,146.11,1.86,29.54
Uruguay,2017,3.72,0.02,140,1.79,28.46
Uruguay,2018,3.52,0.02,142.39,1.81,28.69
Uruguay,2019,3.31,0.02,142.61,1.81,28.64
Uzbekistan,1990,81.8,1.52,686.24,7.99,157.77
Uzbekistan,1991,82.8,1.64,748.04,8.58,174.03
Uzbekistan,1992,85.18,1.83,837.41,9.38,195.24
Uzbekistan,1993,87.78,2.08,960.8,10.62,226.23
Uzbekistan,1994,89.93,2.31,1063.62,12.15,255.15
Uzbekistan,1995,92.25,2.5,1117.51,13.41,276.98
Uzbekistan,1996,92.71,2.6,1166.77,14.77,296.73
Uzbekistan,1997,91.81,2.69,1195.79,15,301.43
Uzbekistan,1998,91.06,2.81,1240.48,15.1,309.57
Uzbekistan,1999,88.86,2.76,1267.87,15.09,315.91
Uzbekistan,2000,86.14,2.64,1352.31,15.8,333.91
Uzbekistan,2001,82.75,2.46,1397.35,15.71,330.26
Uzbekistan,2002,79.1,2.28,1450.61,15.94,327.08
Uzbekistan,2003,76.08,2.08,1497.88,16,320.48
Uzbekistan,2004,73.84,1.95,1512.24,16.24,314.49
Uzbekistan,2005,71.94,1.95,1559.54,17.27,317.38
Uzbekistan,2006,70.3,1.99,1518.56,16.9,298.93
Uzbekistan,2007,68.8,2.06,1516.62,17.19,289.45
Uzbekistan,2008,67.22,2.1,1581.33,16.94,278.54
Uzbekistan,2009,65.21,2.15,1593.41,16.59,265.54
Uzbekistan,2010,62.95,2.26,1634.72,16.6,258.19
Uzbekistan,2011,61.18,2.43,1696.07,16.98,264.14
Uzbekistan,2012,59.79,2.48,1745.43,17.39,270.76
Uzbekistan,2013,58.49,2.47,1750.47,17.37,273.71
Uzbekistan,2014,57.04,2.32,1734.52,17.26,279.39
Uzbekistan,2015,55.25,2.2,1726.47,17.04,280.22
Uzbekistan,2016,52.76,2.1,1703.99,17.01,278.39
Uzbekistan,2017,50.15,2,1673.07,17.01,279.83
Uzbekistan,2018,47.83,1.88,1631.62,17.05,282.71
Uzbekistan,2019,45.84,1.8,1587.26,17.26,282
Vanuatu,1990,6.26,0.18,146.07,3.89,43.32
Vanuatu,1991,6.36,0.19,153.35,4.32,46.29
Vanuatu,1992,6.48,0.2,160.37,4.67,49.01
Vanuatu,1993,6.58,0.2,166.78,4.94,51.18
Vanuatu,1994,6.7,0.21,172.24,5.23,53.83
Vanuatu,1995,6.77,0.21,175.52,5.25,53.69
Vanuatu,1996,6.9,0.21,178.71,5.38,54.77
Vanuatu,1997,7.02,0.21,181.69,5.53,55.72
Vanuatu,1998,7.12,0.21,183.75,5.64,56.28
Vanuatu,1999,7.59,0.24,185.5,5.78,57.12
Vanuatu,2000,7.71,0.24,182.76,5.76,54.75
Vanuatu,2001,7.75,0.23,181.52,5.84,55.28
Vanuatu,2002,7.8,0.23,177.6,5.71,51.22
Vanuatu,2003,7.72,0.22,173.21,5.62,49.13
Vanuatu,2004,7.53,0.21,172.17,5.64,49.18
Vanuatu,2005,7.55,0.21,173.93,5.79,51.34
Vanuatu,2006,7.51,0.21,178.76,5.93,53.16
Vanuatu,2007,7.92,0.23,184.69,6.22,56.36
Vanuatu,2008,8.05,0.24,192.92,6.53,59.49
Vanuatu,2009,8.06,0.24,198.77,6.8,61.56
Vanuatu,2010,7.93,0.24,201.24,6.93,62.96
Vanuatu,2011,7.63,0.24,203.84,7.08,65.05
Vanuatu,2012,7.23,0.23,205.08,7.12,65.63
Vanuatu,2013,6.96,0.22,206.3,7.16,66.34
Vanuatu,2014,6.81,0.22,207.42,7.2,66.98
Vanuatu,2015,6.63,0.22,207.94,7.25,67.34
Vanuatu,2016,6.82,0.23,213.01,7.45,69.02
Vanuatu,2017,6.82,0.23,217.69,7.65,70.9
Vanuatu,2018,6.69,0.23,225.18,7.85,73
Vanuatu,2019,6.5,0.22,229.23,7.97,74.33
Venezuela,1990,24.06,0.29,397.55,6.81,104.19
Venezuela,1991,19.12,0.25,395.84,6.96,106.06
Venezuela,1992,19.18,0.25,392.51,7.13,105.69
Venezuela,1993,19.8,0.25,396.54,7.09,104
Venezuela,1994,21.32,0.24,416.27,7.21,105.26
Venezuela,1995,21.48,0.23,407.85,7.18,103.38
Venezuela,1996,20.84,0.22,384.75,7.18,100.18
Venezuela,1997,19.88,0.21,371.04,7.02,95.3
Venezuela,1998,19.88,0.2,381.7,7.28,97.42
Venezuela,1999,18.52,0.19,386.47,7.24,96.54
Venezuela,2000,17.76,0.19,380.9,7.29,94.07
Venezuela,2001,18.24,0.2,384.17,7.36,93.2
Venezuela,2002,18.2,0.19,394.15,7.12,94.16
Venezuela,2003,21.33,0.2,401.81,7.13,96.29
Venezuela,2004,18.25,0.18,376.18,6.55,88.58
Venezuela,2005,16.69,0.17,372.44,6.33,88.02
Venezuela,2006,15.74,0.18,385.05,6.54,92.5
Venezuela,2007,16.24,0.19,399.04,6.8,96.48
Venezuela,2008,16.82,0.21,417.19,7.15,101.19
Venezuela,2009,17.72,0.22,419.85,7.15,101.06
Venezuela,2010,18.17,0.22,400.64,6.82,92.61
Venezuela,2011,18.01,0.21,400.94,6.77,91.61
Venezuela,2012,18.01,0.21,401.48,6.89,93.12
Venezuela,2013,17.71,0.22,387.59,6.81,88.96
Venezuela,2014,16.97,0.21,386.82,6.85,86.01
Venezuela,2015,15.79,0.19,381.74,6.89,85.07
Venezuela,2016,14.87,0.19,380.03,7.05,86.97
Venezuela,2017,14.21,0.18,376.57,7.41,87.87
Venezuela,2018,13.96,0.18,381.74,7.64,89.43
Venezuela,2019,13.94,0.17,405.27,7.79,96.17
Vietnam,1990,17.01,0.1,231.64,2.11,48.55
Vietnam,1991,16.67,0.1,237.61,2.19,50.21
Vietnam,1992,16.27,0.1,243.7,2.28,51.97
Vietnam,1993,15.84,0.1,250.1,2.38,53.75
Vietnam,1994,15.41,0.1,257.26,2.49,55.61
Vietnam,1995,15.03,0.09,265.61,2.58,57.6
Vietnam,1996,14.73,0.09,273.73,2.71,59.44
Vietnam,1997,14.53,0.09,285.49,2.86,61.81
Vietnam,1998,14.43,0.09,295.45,3.01,63.96
Vietnam,1999,14.43,0.09,306.61,3.17,66.22
Vietnam,2000,14.45,0.09,316.95,3.4,68.62
Vietnam,2001,14.53,0.09,332.54,3.66,70.99
Vietnam,2002,14.71,0.09,351.43,3.95,73.59
Vietnam,2003,15.25,0.1,376.25,4.26,76.6
Vietnam,2004,15.73,0.11,396.34,4.59,78.88
Vietnam,2005,15.85,0.11,415.88,4.9,80.47
Vietnam,2006,15.83,0.11,435.06,5.17,82.48
Vietnam,2007,15.86,0.11,462.55,5.61,86.01
Vietnam,2008,15.88,0.12,487.53,6.04,88.96
Vietnam,2009,15.69,0.12,504.83,6.39,90.75
Vietnam,2010,15.27,0.12,516.09,6.5,90.46
Vietnam,2011,14.49,0.12,518.98,6.46,90.02
Vietnam,2012,13.51,0.11,514.17,6.38,88.69
Vietnam,2013,12.51,0.1,501.62,6.32,87.05
Vietnam,2014,11.49,0.1,488.94,6.24,85.65
Vietnam,2015,10.74,0.09,480.98,6.15,84.32
Vietnam,2016,9.89,0.09,471.53,6.08,83.97
Vietnam,2017,9.15,0.08,462.74,6.04,83.88
Vietnam,2018,8.69,0.08,464.03,6.1,85.19
Vietnam,2019,8.45,0.07,467.04,6.22,87.27
Wales,1990,5.4,0.04,411.73,4.77,98.21
Wales,1991,4.96,0.04,403.77,4.66,92.52
Wales,1992,4.59,0.04,395.56,4.59,87.35
Wales,1993,4.37,0.04,391.81,4.56,83.97
Wales,1994,4.22,0.04,376.21,4.43,78.59
Wales,1995,4.13,0.03,370.54,4.33,74.15
Wales,1996,4.09,0.03,357.33,4.16,68.8
Wales,1997,4.01,0.03,342.52,3.93,63.44
Wales,1998,3.85,0.03,333.05,3.68,59.13
Wales,1999,3.59,0.03,327.42,3.48,55.85
Wales,2000,3.32,0.03,311.12,3.31,51.11
Wales,2001,3.06,0.02,293.56,3.26,47.2
Wales,2002,2.97,0.02,285.4,3.09,44.92
Wales,2003,3.03,0.02,275.25,2.94,42.23
Wales,2004,3.05,0.02,258.27,2.8,39.34
Wales,2005,3.02,0.02,246.05,2.68,37.25
Wales,2006,2.99,0.02,230.7,2.65,35.2
Wales,2007,3.01,0.02,223.91,2.57,33.99
Wales,2008,2.88,0.02,214.05,2.42,32.55
Wales,2009,2.82,0.01,204.37,2.31,30.95
Wales,2010,2.71,0.01,195.7,2.21,28.92
Wales,2011,2.57,0.01,186.6,2.14,27
Wales,2012,2.41,0.01,179.11,1.96,25.5
Wales,2013,2.21,0.01,168.81,1.78,24.43
Wales,2014,2.06,0.01,153.56,1.58,22.45
Wales,2015,1.97,0.01,142.14,1.53,21.08
Wales,2016,1.86,0.01,127.92,1.45,19.47
Wales,2017,1.8,0.01,117.39,1.37,18.33
Wales,2018,1.75,0.01,120.5,1.34,18.62
Wales,2019,1.7,0.01,123.55,1.34,18.81
Western Pacific Region (WHO),1990,39.38,0.53,691.14,5.33,107.11
Western Pacific Region (WHO),1991,39.21,0.53,696.95,5.45,107.3
Western Pacific Region (WHO),1992,38.77,0.54,712.35,5.59,108.38
Western Pacific Region (WHO),1993,38.07,0.54,723.82,5.77,109.37
Western Pacific Region (WHO),1994,37.37,0.56,732.96,6.13,109.27
Western Pacific Region (WHO),1995,36.48,0.58,737.39,6.52,109.3
Western Pacific Region (WHO),1996,35.53,0.58,747.08,6.81,109.89
Western Pacific Region (WHO),1997,34.48,0.57,757.32,7.1,110.07
Western Pacific Region (WHO),1998,33.25,0.55,759.41,7.52,110.35
Western Pacific Region (WHO),1999,31.83,0.52,780.56,7.86,111.95
Western Pacific Region (WHO),2000,30.02,0.49,794.43,8.24,113.81
Western Pacific Region (WHO),2001,27.82,0.44,802.66,8.31,113.63
Western Pacific Region (WHO),2002,25.67,0.38,806.11,8.23,115.87
Western Pacific Region (WHO),2003,23.58,0.33,814.16,8.07,117.67
Western Pacific Region (WHO),2004,21.98,0.3,830.37,8.12,118.23
Western Pacific Region (WHO),2005,20.74,0.29,827.56,8.08,114.91
Western Pacific Region (WHO),2006,19.63,0.27,805.65,8.05,111.31
Western Pacific Region (WHO),2007,18.71,0.26,797.18,8.25,110.27
Western Pacific Region (WHO),2008,18.14,0.27,811.27,8.71,111.31
Western Pacific Region (WHO),2009,17.46,0.29,819.98,9.22,111.83
Western Pacific Region (WHO),2010,16.4,0.27,831.07,9.68,112.77
Western Pacific Region (WHO),2011,15.81,0.26,820.94,9.89,114.44
Western Pacific Region (WHO),2012,15.5,0.25,798.84,9.98,115.14
Western Pacific Region (WHO),2013,14.52,0.24,785.7,10.14,113.7
Western Pacific Region (WHO),2014,13.46,0.23,776.52,10.17,111.95
Western Pacific Region (WHO),2015,13.41,0.21,767.72,10.04,110.25
Western Pacific Region (WHO),2016,12.81,0.2,757.51,9.82,107.7
Western Pacific Region (WHO),2017,10.98,0.19,734.74,9.58,104.14
